section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
10.3.11.1,Proto-Southern Vanuatu to Anejom,7,"{ d, {c,*j} } > { t͡ʃ, s }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { d, {c,*j} } > { t͡ʃ, s }     |          ^     @ Rule 1, Line 1",nested_brackets
10.3.11.1,Proto-Southern Vanuatu to Anejom,8,"{n,ŋ} > ɲ / _:[+front]",False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     {n,ŋ} > ɲ / _:[+front]     |                  ^     @ Rule 1, Line 1",syntax_other
10.3.11.1,Proto-Southern Vanuatu to Anejom,9,w > v,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,10,"l > t͡ʃ / :{ _o, _:[+front] }:",False,1,"Syntax Error: Expected ',', but received ':'     |     l > t͡ʃ / :{ _o, _:[+front] }:     |                       ^     @ Rule 1, Line 1",syntax_other
10.3.11.1,Proto-Southern Vanuatu to Anejom,11,q > ∅,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,12,V > ∅ / _# (with very few exceptions),False,1,"Syntax Error: Can't have segments after the end of a word     |     V > ∅ / _# (with very few exceptions)     |              ^     @ Rule 1, Line 1",stuff_after_word_bound
10.3.11.1,Proto-Southern Vanuatu to Anejom,13,"{r,h} > ∅ / _#",True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,14,"{i,o} > e",True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,15,u > o,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,16,"i > o / :{ u_, w_ }:",True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,17,"u > e / :{ θ_, ɣ_ }:",True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,18,u > e / _θ,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,19,ai > i / _C,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,20,ei > i,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,21,ua > ou,True,0,,
10.3.11.1,Proto-Southern Vanuatu to Anejom,22,"au > {u,o} “sometimes”",False,1,"Syntax Error: Unknown character “ at '0:0:11'.     |     au > {u,o} “sometimes”     |                ^     @ Rule 1, Line 1",syntax_other
10.3.11.1,Proto-Southern Vanuatu to Anejom,23,e > i / Ḱ_ :[tendency],False,1,"Syntax Error: Unknown character Ḱ at '0:0:8'.     |     e > i / Ḱ_ :[tendency]     |             ^     @ Rule 1, Line 1",syntax_other
10.3.11.1,Proto-Southern Vanuatu to Anejom,24,e > i / _Ḱ :[tendency],False,1,"Syntax Error: Unknown character Ḱ at '0:0:9'.     |     e > i / _Ḱ :[tendency]     |              ^     @ Rule 1, Line 1",syntax_other
10.3.11.1,Proto-Southern Vanuatu to Anejom,25,a > o / P_ :[tendency],False,1,"Syntax Error: Feature 'tendency' has no modifier at 0:13-21.     |     a > o / P_ :[tendency]     |                  ^^^^^^^^     @ Rule 1, Line 1",syntax_other
10.3.11.1,Proto-Southern Vanuatu to Anejom,26,a > o / _P :[tendency],False,1,"Syntax Error: Feature 'tendency' has no modifier at 0:13-21.     |     a > o / _P :[tendency]     |                  ^^^^^^^^     @ Rule 1, Line 1",syntax_other
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,0,"{ mʷ, pʷ, bʷ, vʷ } > { m, p, b, v }",True,0,,
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,1,v > p / #_,True,0,,
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,2,v > f / C:[+strident]%,False,1,"Syntax Error: Expected '_', but received ''     |     v > f / C:[+strident]%     |                           ^     @ Rule 1, Line 1",expected_underscore
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,3,v > f / %C:[+strident],False,1,"Syntax Error: Expected '_', but received ''     |     v > f / %C:[+strident]     |                           ^     @ Rule 1, Line 1",expected_underscore
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,4,r > *L (some sort of lateral?) / occasionally,False,1,"Syntax Error: The output of a deletion rule must only contain `*` or `∅`     |     r > *L (some sort of lateral?) / occasionally     |          ^     @ Rule 1, Line 1",syntax_other
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,5,"{ s, {c,*j} } > { h, s }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { s, {c,*j} } > { h, s }     |          ^     @ Rule 1, Line 1",nested_brackets
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,6,o > a,True,0,,
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,7,u i > o e (sporadic),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     u i > o e (sporadic)     |               ^     @ Rule 1, Line 1",syntax_other
10.3.11.2,Proto-Southern Vanuatu to Proto-Erromango,8,a > i / _CV:[+high],True,0,,
10.3.11.2.1,Proto-Erromango to Sye,0,*L > r,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *L > r     |      ^     @ Rule 1, Line 1",syntax_other
10.3.11.2.1,Proto-Erromango to Sye,1,"{ b, d, ɡ } > { p, t, k } / :{ #_, C_ }:",True,0,,
10.3.11.2.1,Proto-Erromango to Sye,2,"{ b, d, ɡ } > { m, n, ŋ } / _#",True,0,,
10.3.11.2.1,Proto-Erromango to Sye,3,"{ b, d, ɡ } > { mp, nt, ŋk }",False,1,"Syntax Error: Expected ',', but received 'p'     |     { b, d, ɡ } > { mp, nt, ŋk }     |                      ^     @ Rule 1, Line 1",syntax_other
10.3.11.2.1,Proto-Erromango to Sye,4,f > p / #_,True,0,,
10.3.11.2.1,Proto-Erromango to Sye,5,f > v / V_V,True,0,,
10.3.11.2.1,Proto-Erromango to Sye,6,k > ɣ,True,0,,
10.3.11.2.1,Proto-Erromango to Sye,7,ɣ > k / _i,True,0,,
10.3.11.2.1,Proto-Erromango to Sye,8,s > h “often”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     s > h “often”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.11.2.1,Proto-Erromango to Sye,9,s > ∅ / _C (occasionally blocked),True,0,,
10.3.11.2.1,Proto-Erromango to Sye,10,i > e / O:[+labial]_,True,0,,
10.3.11.2.1,Proto-Erromango to Sye,11,i > e / _O:[+labial],True,0,,
10.3.11.2.1,Proto-Erromango to Sye,12,"e > o / [+ cons, - fr, + bk, + hi, - lo]_",True,0,,
10.3.11.2.1,Proto-Erromango to Sye,13,"e > o / _[+ cons, - fr, + bk, + hi, - lo]",True,0,,
10.3.11.2.1,Proto-Erromango to Sye,14,"a > o / :{ w_, m_, ŋ_ }:",True,0,,
10.3.11.2.1,Proto-Erromango to Sye,15,a > e / _#,True,0,,
10.3.11.2.1,Proto-Erromango to Sye,16,"ə > o, e",True,0,,
10.3.11.2.2,Proto-Erromango to Ura,0,h > ∅,True,0,,
10.3.11.2.2,Proto-Erromango to Ura,1,*L > l,False,1,"Syntax Error: The input of an insertion rule must only contain `*` or `∅`     |     *L > l     |      ^     @ Rule 1, Line 1",syntax_other
10.3.11.2.2,Proto-Erromango to Ura,2,nr > d,True,0,,
10.3.11.2.2,Proto-Erromango to Ura,3,"{ b, d, ɡ } > { m, n, ŋ } / _C",True,0,,
10.3.11.2.2,Proto-Erromango to Ura,4,"{ b, d, ɡ } > { p, t, k } / _#",True,0,,
10.3.11.2.2,Proto-Erromango to Ura,5,p > b / V_V,True,0,,
10.3.11.2.2,Proto-Erromango to Ura,6,u > e / ɣ_# (? this change is a bit unclear),False,1,"Syntax Error: Can't have segments after the end of a word     |     u > e / ɣ_# (? this change is a bit unclear)     |               ^     @ Rule 1, Line 1",stuff_after_word_bound
10.3.11.2.2,Proto-Erromango to Ura,7,ɣ > ∅ / _#,True,0,,
10.3.11.2.2,Proto-Erromango to Ura,8,k > ∅ (perhaps doesn’t always happen but happens often),False,1,"Syntax Error: Unknown character ’ at '0:0:20'.     |     k > ∅ (perhaps doesn’t always happen but happens often)     |                         ^     @ Rule 1, Line 1",syntax_other
10.3.11.2.2,Proto-Erromango to Ura,9,"{s,t} > h / :{ _n, _l, _r }:",True,0,,
10.3.11.2.2,Proto-Erromango to Ura,10,"t > r // :{ #_, _# }:",True,0,,
10.3.11.2.2,Proto-Erromango to Ura,11,ə > i,True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,0,"{vʷ,w} > kʷ",True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,1,"{ s, c, *:[+approximant] } > { {h,z}, {s,z}, z }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { s, c, *:[+approximant] } > { {h,z}, {s,z}, z }     |                                    ^     @ Rule 1, Line 1",nested_brackets
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,2,ɡ > k,True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,3,q > ∅,True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,4,l > r,True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,5,"{ o, e } > { {u,ə}, i }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { o, e } > { {u,ə}, i }     |                  ^     @ Rule 1, Line 1",nested_brackets
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,6,"a > o / :{ _P, _Cu }:",True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,7,a > o / P_,True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,8,a > e / _Ci,True,0,,
10.3.11.3,Proto-Southern Vanuatu to Proto-Tanna,9,a > ə / _Ca,True,0,,
10.3.11.3.1,Proto-Tanna to Kwamera,0,t > r,True,0,,
10.3.11.3.1,Proto-Tanna to Kwamera,1,"{ bʷ, d } > { pʷ, t }",True,0,,
10.3.11.3.1,Proto-Tanna to Kwamera,2,ɣ > ∅,True,0,,
10.3.11.3.1,Proto-Tanna to Kwamera,3,s > h “irregularly”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     s > h “irregularly”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.1,Proto-Tanna to Kwamera,4,"{pʷ,v}Vh > fV",True,0,,
10.3.11.3.1,Proto-Tanna to Kwamera,5,"u > e, i / _Cu",True,0,,
10.3.11.3.1,Proto-Tanna to Kwamera,6,ə > a / in %#,False,1,"Syntax Error: Can't have segments before the beginning of a word     |     ə > a / in %#     |                 ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.1,Proto-Tanna to Kwamera,7,ə > e,True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,0,"r > l, i",True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,1,t > r,True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,2,"{ bʷ, d } > { pʷ, t }",True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,3,"kʷ > w, u",True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,4,ɣ > ∅ / [+front]_,True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,5,ɣ > ∅ / _:[+front],False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     ɣ > ∅ / _:[+front]     |              ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.2,Proto-Tanna to Lenakel,6,ɣ > k,True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,7,r > l / _Vl,True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,8,"{ c, *j } > { s, {z,s} }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { c, *j } > { s, {z,s} }     |                      ^     @ Rule 1, Line 1",nested_brackets
10.3.11.3.2,Proto-Tanna to Lenakel,9,z > t,True,0,,
10.3.11.3.2,Proto-Tanna to Lenakel,10,s > h “irregularly”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     s > h “irregularly”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.2,Proto-Tanna to Lenakel,11,"{pʷ,v}Vh > fV",True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,0,kʷ > p / _#,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,1,kʷ > ∅ / _u,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,2,kʷ > ∅ / _a (rare),True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,3,"kʷ > w, u",True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,4,v > ∅ / _i,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,5,"v > {w,u} (“sporadically”)",False,1,"Syntax Error: Unknown character “ at '0:0:11'.     |     v > {w,u} (“sporadically”)     |                ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.3,Proto-Tanna to North Tanna,6,ɣ > ∅ / #_,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,7,ɣ > ∅ / _:[+front],False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     ɣ > ∅ / _:[+front]     |              ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.3,Proto-Tanna to North Tanna,8,ɣ > ŋ,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,9,"r > l / :{ _o, _:[+front] }:",False,1,"Syntax Error: Expected ',', but received ':'     |     r > l / :{ _o, _:[+front] }:     |                     ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.3,Proto-Tanna to North Tanna,10,r > i,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,11,d > t (often),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     d > t (often)     |           ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.3,Proto-Tanna to North Tanna,12,d > k / _ŋ,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,13,z > r,True,0,,
10.3.11.3.3,Proto-Tanna to North Tanna,14,"{s,c} > {h,s}",True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,0,t > r,True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,1,"{ bʷ, d } > { pʷ, t }",True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,2,ɣ > ∅ / #_,True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,3,ɣ > k,True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,4,r > l,True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,5,"{c,*j} > s",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {c,*j} > s     |        ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.4,Proto-Tanna to Southwest Tanna,6,s > h “irregularly”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     s > h “irregularly”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.4,Proto-Tanna to Southwest Tanna,7,"{pʷ,v}Vh > fV",True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,8,"u > e, i / _Cu",True,0,,
10.3.11.3.4,Proto-Tanna to Southwest Tanna,9,ə > a / in %#,False,1,"Syntax Error: Can't have segments before the beginning of a word     |     ə > a / in %#     |                 ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.5,Proto-Tanna to Whitesands,0,"r > l, i",True,0,,
10.3.11.3.5,Proto-Tanna to Whitesands,1,d > r / _ŋ (occasionally elsewhere as well),True,0,,
10.3.11.3.5,Proto-Tanna to Whitesands,2,"{ bʷ, d } > { pʷ, t }",True,0,,
10.3.11.3.5,Proto-Tanna to Whitesands,3,kʷ > ∅ / u_,True,0,,
10.3.11.3.5,Proto-Tanna to Whitesands,4,kʷ > ∅ / _u,True,0,,
10.3.11.3.5,Proto-Tanna to Whitesands,5,"ɣ > ∅ / :{ #_, :[+front]_ }:",False,1,"Syntax Error: Expected '_', but received ':'     |     ɣ > ∅ / :{ #_, :[+front]_ }:     |                    ^     @ Rule 1, Line 1",expected_underscore
10.3.11.3.5,Proto-Tanna to Whitesands,6,ɣ > ∅ / _:[+front],False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     ɣ > ∅ / _:[+front]     |              ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.5,Proto-Tanna to Whitesands,7,ɣ > ŋ,True,0,,
10.3.11.3.5,Proto-Tanna to Whitesands,8,"{ c, *j } > { s, {z,s} }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { c, *j } > { s, {z,s} }     |                      ^     @ Rule 1, Line 1",nested_brackets
10.3.11.3.5,Proto-Tanna to Whitesands,9,s > h “often”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     s > h “often”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.11.3.5,Proto-Tanna to Whitesands,10,z > r,True,0,,
10.3.12,Proto-Oceanic to Vera’a,0,p > β,True,0,,
10.3.12,Proto-Oceanic to Vera’a,1,pʷ > w,True,0,,
10.3.12,Proto-Oceanic to Vera’a,2,k > ɣ,True,0,,
10.3.12,Proto-Oceanic to Vera’a,3,q > ∅,True,0,,
10.3.12,Proto-Oceanic to Vera’a,4,VV > V,True,0,,
10.3.12,Proto-Oceanic to Vera’a,5,"{ ndr, *S } > { d, r }",False,1,"Syntax Error: Expected ',', but received 'd'     |     { ndr, *S } > { d, r }     |        ^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,6,"{ {c,*j}, ɲ } > { s, n }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {c,*j}, ɲ } > { s, n }     |       ^     @ Rule 1, Line 1",nested_brackets
10.3.12,Proto-Oceanic to Vera’a,7,t > ʔ “often”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     t > ʔ “often”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,8,β > f / #_ (usually),True,0,,
10.3.12,Proto-Oceanic to Vera’a,9,β > f / (rarely),False,1,"Syntax Error: Expected '_', but received ''     |     β > f / (rarely)     |                     ^     @ Rule 1, Line 1",expected_underscore
10.3.12,Proto-Oceanic to Vera’a,10,"{ bʷ, ɡ } > { kpʷ, k }",False,1,"Syntax Error: Expected ',', but received 'p'     |     { bʷ, ɡ } > { kpʷ, k }     |                    ^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,11,mʷ > ŋmʷ,True,0,,
10.3.12,Proto-Oceanic to Vera’a,12,i(C)V:[+high] > i(C),False,1,"Syntax Error: Options can only be used in Environments or Structures     |     i(C)V:[+high] > i(C)     |      ^^^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,13,i(C)V:[-high] > i(C)ɪ,False,1,"Syntax Error: Options can only be used in Environments or Structures     |     i(C)V:[-high] > i(C)ɪ     |      ^^^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,14,e(C)V:[-low] > e(C),False,1,"Syntax Error: Options can only be used in Environments or Structures     |     e(C)V:[-low] > e(C)     |      ^^^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,15,e(C)V:[+low] > ɛCɛ,False,1,"Syntax Error: Options can only be used in Environments or Structures     |     e(C)V:[+low] > ɛCɛ     |      ^^^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,16,"{ a(C)i, a(C)u } > { {a,ɛ}(C), {ɔ,a,ɛ}(C) }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { a(C)i, a(C)u } > { {a,ɛ}(C), {ɔ,a,ɛ}(C) }     |                          ^     @ Rule 1, Line 1",nested_brackets
10.3.12,Proto-Oceanic to Vera’a,17,"a(C){o,e} > a(C)",False,1,"Syntax Error: Options can only be used in Environments or Structures     |     a(C){o,e} > a(C)     |      ^^^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,18,oCa > ɔCɔ,True,0,,
10.3.12,Proto-Oceanic to Vera’a,19,uCV:[+high] > iC “sometimes”,False,1,"Syntax Error: Unknown character “ at '0:0:17'.     |     uCV:[+high] > iC “sometimes”     |                      ^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,20,uCV:[-high] > uCʊ,True,0,,
10.3.12,Proto-Oceanic to Vera’a,21,"{ oa, {ae,ea} } > { uɔ, iɛ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { oa, {ae,ea} } > { uɔ, iɛ }     |           ^     @ Rule 1, Line 1",nested_brackets
10.3.12,Proto-Oceanic to Vera’a,22,"{ o, e } > { ʊ, ɪ }",True,0,,
10.3.12,Proto-Oceanic to Vera’a,23,V > ∅ / #_CV,True,0,,
10.3.12,Proto-Oceanic to Vera’a,24,V > ∅ / CVC_CV,True,0,,
10.3.12,Proto-Oceanic to Vera’a,25,CVC”V > CVC”V,False,1,"Syntax Error: Unknown character ” at '0:0:3'.     |     CVC”V > CVC”V     |        ^     @ Rule 1, Line 1",syntax_other
10.3.12,Proto-Oceanic to Vera’a,26,"{ b, d } > { m, n } / :{ _C, _# }:",True,0,,
10.3.2,Proto-Oceanic to Hiw,0,p > β,True,0,,
10.3.2,Proto-Oceanic to Hiw,1,pʷ > βʷ,True,0,,
10.3.2,Proto-Oceanic to Hiw,2,"{c,*j} > s",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '*'     |     {c,*j} > s     |        ^     @ Rule 1, Line 1",syntax_other
10.3.2,Proto-Oceanic to Hiw,3,k > ɣ,True,0,,
10.3.2,Proto-Oceanic to Hiw,4,q > ∅,True,0,,
10.3.2,Proto-Oceanic to Hiw,5,"{ β, b, m } > { βʷ, bʷ, mʷ } / typically",False,1,"Syntax Error: Expected '_', but received ''     |     { β, b, m } > { βʷ, bʷ, mʷ } / typically     |                                             ^     @ Rule 1, Line 1",expected_underscore
10.3.2,Proto-Oceanic to Hiw,6,"{ dr, *r } > { d, r }",False,1,"Syntax Error: Expected ',', but received 'r'     |     { dr, *r } > { d, r }     |        ^     @ Rule 1, Line 1",syntax_other
10.3.2,Proto-Oceanic to Hiw,7,C > ∅ / _#,True,0,,
10.3.2,Proto-Oceanic to Hiw,8,ɲ > n,True,0,,
10.3.2,Proto-Oceanic to Hiw,9,"{ b, d, ɡ } > { p, t, k }",True,0,,
10.3.2,Proto-Oceanic to Hiw,10,"{ βʷ, bʷ, mʷ } > { w, kʷ, ŋʷ }",True,0,,
10.3.2,Proto-Oceanic to Hiw,11,l > j,True,0,,
10.3.2,Proto-Oceanic to Hiw,12,s > h,True,0,,
10.3.2,Proto-Oceanic to Hiw,13,h > ∅ (sporadic),False,1,"Syntax Error: The output of a deletion rule must only contain `*` or `∅`     |     h > ∅ (sporadic)     |           ^     @ Rule 1, Line 1",syntax_other
10.3.2,Proto-Oceanic to Hiw,14,r > ɡʟ,True,0,,
10.3.2,Proto-Oceanic to Hiw,15,”V:[+high(er)] > ∅ / _CV,False,1,"Syntax Error: Unknown character ” at '0:0:0'.     |     ”V:[+high(er)] > ∅ / _CV     |     ^     @ Rule 1, Line 1",syntax_other
10.3.2,Proto-Oceanic to Hiw,16,”V > ə / _CV,False,1,"Syntax Error: Unknown character ” at '0:0:0'.     |     ”V > ə / _CV     |     ^     @ Rule 1, Line 1",syntax_other
10.3.2,Proto-Oceanic to Hiw,17,a > e / _CV:[+mid] (sporadic),False,1,"Syntax Error: Unknown feature 'mid' at 0:13-17. Did you mean man?      |     a > e / _CV:[+mid] (sporadic)     |                  ^^^^     @ Rule 1, Line 1",unknown_feature
10.3.2,Proto-Oceanic to Hiw,18,a > e / _Ci (sporadic),True,0,,
10.3.2,Proto-Oceanic to Hiw,19,"{ a(C)V:[+high], a(C)V:[+mid], aCa } > { ɔ(C), a(C), {ɔ,a}(C)ə }",False,1,"Syntax Error: Unknown feature 'mid' at 0:24-28. Did you mean man?      |     { a(C)V:[+high], a(C)V:[+mid], aCa } > { ɔ(C), a(C), {ɔ,a}(C)ə }     |                             ^^^^     @ Rule 1, Line 1",unknown_feature
10.3.2,Proto-Oceanic to Hiw,20,"{ e(C){V:[-low]}, e(C)a } > { e(C), e(C)ə }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { e(C){V:[-low]}, e(C)a } > { e(C), e(C)ə }     |           ^     @ Rule 1, Line 1",nested_brackets
10.3.2,Proto-Oceanic to Hiw,21,"{ i(C)V:[+high], i(C)V:[+mid], i(C)a } > { i(C), i(C)ə, {e,i}(C)ə }",False,1,"Syntax Error: Unknown feature 'mid' at 0:24-28. Did you mean man?      |     { i(C)V:[+high], i(C)V:[+mid], i(C)a } > { i(C), i(C)ə, {e,i}(C)ə }     |                             ^^^^     @ Rule 1, Line 1",unknown_feature
10.3.2,Proto-Oceanic to Hiw,22,"{ o(C)V:[+high], o(C)V:[+mid], o(C)a } > { ɵ(C), o(C), ɔ(C)ə }",False,1,"Syntax Error: Unknown feature 'mid' at 0:24-28. Did you mean man?      |     { o(C)V:[+high], o(C)V:[+mid], o(C)a } > { ɵ(C), o(C), ɔ(C)ə }     |                             ^^^^     @ Rule 1, Line 1",unknown_feature
10.3.2,Proto-Oceanic to Hiw,23,"{ u(C)V:[+high], u(C)e, u(C)o, u(C)a } > { {u,i}(C), u(C)ə, e(C)ə, {u,ɵ}(C)ə }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { u(C)V:[+high], u(C)e, u(C)o, u(C)a } > { {u,i}(C), u(C)ə, e(C)ə, {u,ɵ}(C)ə }     |                                                ^     @ Rule 1, Line 1",nested_brackets
10.3.2,Proto-Oceanic to Hiw,24,u > ʉ // Cw_,True,0,,
10.3.2,Proto-Oceanic to Hiw,25,"{e,i} > ɪ (sporadic)",False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     {e,i} > ɪ (sporadic)     |               ^     @ Rule 1, Line 1",syntax_other
10.3.2,Proto-Oceanic to Hiw,26,VV > V,True,0,,
10.3.3,Proto-Oceanic to Lemerig,0,p > β,True,0,,
10.3.3,Proto-Oceanic to Lemerig,1,pʷ > w,True,0,,
10.3.3,Proto-Oceanic to Lemerig,2,k > ɣ,True,0,,
10.3.3,Proto-Oceanic to Lemerig,3,q > ∅,True,0,,
10.3.3,Proto-Oceanic to Lemerig,4,VV > V,True,0,,
10.3.3,Proto-Oceanic to Lemerig,5,"{ ndr, *S } > { d, r }",False,1,"Syntax Error: Expected ',', but received 'd'     |     { ndr, *S } > { d, r }     |        ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,6,"{ {c,*j}, ɲ } > { s, n }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {c,*j}, ɲ } > { s, n }     |       ^     @ Rule 1, Line 1",nested_brackets
10.3.3,Proto-Oceanic to Lemerig,7,t > ʔ “often”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     t > ʔ “often”     |           ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,8,"{ b, bʷ, d, ɡ } > { p, kpʷ, t, k }",False,1,"Syntax Error: Expected ',', but received 'p'     |     { b, bʷ, d, ɡ } > { p, kpʷ, t, k }     |                             ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,9,mʷ > ŋmʷ,True,0,,
10.3.3,Proto-Oceanic to Lemerig,10,— iCV:[-high] > aC,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — iCV:[-high] > aC     |     ^     @ Rule 1, Line 1",syntax_other
10.3.3,Proto-Oceanic to Lemerig,11,— eCV:[+mid] > ɛC,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — eCV:[+mid] > ɛC     |     ^     @ Rule 1, Line 1",syntax_other
